"","연도","title","opendt","code","score","100만","200만","300만","400만","500만","600만","700만","800만","900만","1000만","1100만","1200만","1300만","1400만","1500만","1600만","1700만"
"1","2004","태극기 휘날리며","2004-02-05","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20030371&sType=box",2544911,11,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","2004","내 머리 속의 지우개","2004-11-05","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040673&sType=box",1885827,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","2004","귀신이 산다","2004-09-17","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040649&sType=box",1875936,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","2004","우리 형","2004-10-08","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040628&sType=box",1778607,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","2004","실미도","2003-12-24","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20030410&sType=box",1559134,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","2004","바람의 파이터","2004-08-12","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040596&sType=box",1442299,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","2004","내 여자친구를 소개합니다","2004-06-03","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040568&sType=box",1298666,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","2004","늑대의 유혹","2004-07-22","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040576&sType=box",1297296,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","2004","가족","2004-09-03","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040554&sType=box",1270581,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","2004","시실리 2km","2004-08-13","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040617&sType=box",1263196,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","2004","S 다이어리","2004-10-22","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040641&sType=box",1098583,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2004","알포인트","2004-08-20","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040613&sType=box",1068087,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","2004","주홍글씨","2004-10-29","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040671&sType=box",1030259,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","2004","어린 신부","2004-04-02","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040481&sType=box",991674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","2004","역도산","2004-12-15","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040682&sType=box",951646,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","2004","범죄의 재구성","2004-04-15","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040487&sType=box",942198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","2004","여선생 VS 여제자","2004-11-17","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040657&sType=box",846020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","2004","아라한 장풍대작전","2004-04-30","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040488&sType=box",810406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","2004","내 남자의 로맨스","2004-07-16","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040585&sType=box",765720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","2004","효자동 이발사","2004-05-05","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040483&sType=box",748380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","2004","아는 여자","2004-06-25","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040583&sType=box",736296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","2004","달마야, 서울 가자","2004-07-09","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040595&sType=box",703507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","2004","신부수업","2004-08-05","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040612&sType=box",675521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","2004","슈퍼스타 감사용","2004-09-17","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040619&sType=box",627199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","2004","분신사바","2004-08-05","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040593&sType=box",608479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","2004","말죽거리 잔혹사","2004-01-16","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20030433&sType=box",604969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","2004","투 가이즈","2004-07-09","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040567&sType=box",568230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","2004","령","2004-06-17","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040571&sType=box",558807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","2004","돈 텔 파파","2004-09-03","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040659&sType=box",558745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","2004","누구나 비밀은 있다","2004-07-30","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040624&sType=box",542955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","2004","꽃피는 봄이 오면","2004-09-23","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040651&sType=box",497689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","2004","인어 공주","2004-06-30","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040515&sType=box",437225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","2004","목포는 항구다","2004-02-20","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20030413&sType=box",425725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","2004","그놈은 멋있었다","2004-07-22","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040498&sType=box",372591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","2004","얼굴 없는 미녀","2004-08-06","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040625&sType=box",346015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","2004","그녀를 믿지 마세요","2004-02-20","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040446&sType=box",298221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","2004","내사랑 싸가지","2004-01-16","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20030435&sType=box",296125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
